id,cost
360336,118.2293
360337,120.647255
360338,115.65134
360339,132.93236
360340,100.30454
360341,121.786736
360342,142.46329
360343,116.9384
360344,111.05583
360345,127.818275
360346,131.20084
360347,109.97164
360348,94.7664
360349,116.76271
360350,117.37488
360351,130.84021
360352,127.739296
360353,116.891495
360354,148.58563
360355,126.89812
360356,138.24907
360357,125.29015
360358,104.94939
360359,108.668396
360360,92.38128
360361,105.681694
360362,134.92656
360363,109.38251
360364,117.27168
360365,108.08901
360366,100.33523
360367,131.52246
360368,127.38829
360369,105.51743
360370,122.646645
360371,134.02428
360372,103.59655
360373,136.84378
360374,134.91743
360375,119.13138
360376,131.11383
360377,106.045616
360378,143.46358
360379,120.48057
360380,126.76087
360381,119.9118
360382,124.218
360383,125.88632
360384,124.6481
360385,118.17907
360386,133.88495
360387,138.99934
360388,139.07031
360389,120.71856
360390,119.69341
360391,120.23741
360392,139.41309
360393,120.28976
360394,110.63726
360395,126.757324
360396,137.55977
360397,117.54272
360398,105.86683
360399,122.10561
360400,133.38486
360401,133.24379
360402,134.65302
360403,100.31973
360404,124.56602
360405,115.668724
360406,128.28851
360407,121.14633
360408,101.54057
360409,103.282646
360410,133.4285
360411,124.73326
360412,129.15215
360413,106.60201
360414,110.456375
360415,116.74481
360416,139.74934
360417,114.13116
360418,124.569824
360419,109.06592
360420,109.8837
360421,127.20717
360422,127.48779
360423,128.57993
360424,125.5078
360425,129.52425
360426,109.75892
360427,80.55199
360428,109.94808
360429,138.69746
360430,98.86493
360431,162.05199
360432,130.84827
360433,129.2278
360434,122.354675
360435,131.11844
360436,125.40714
360437,127.57129
360438,105.67178
360439,116.292816
360440,126.1619
360441,89.68712
360442,127.386154
360443,138.43222
360444,128.30177
360445,115.40154
360446,103.9745
360447,110.59717
360448,134.42015
360449,84.78145
360450,125.831505
360451,125.43614
360452,118.29442
360453,140.7751
360454,151.08629
360455,119.18571
360456,108.71898
360457,121.285965
360458,126.147095
360459,123.67885
360460,131.3714
360461,97.376144
360462,123.1309
360463,111.0052
360464,111.70962
360465,143.05258
360466,124.29361
360467,116.107376
360468,127.40916
360469,115.19904
360470,91.32833
360471,124.64674
360472,104.38328
360473,132.8699
360474,118.719925
360475,129.63477
360476,105.75065
360477,155.94357
